id,created_at,text 
1185884145957949440,2019-10-20 11:43:07,"b""RT @iykimo: Yakubu Gowon is 85 years old.\n\nHe owes Nigeria his own account of the Civil War.\n\nHe can't hide behind 'Nigeria Prays' forever.\xe2\x80\xa6"""
1185883723717324800,2019-10-20 11:41:27,"b'Boy, Naira at the O2 stage must have been wild'"
1185883020940730369,2019-10-20 11:38:39,b'RT @demithacreator: Shey I wee not eventually become a Marlian like this? The pressure is too much\xf0\x9f\x98\xa7'
1185882859837542400,2019-10-20 11:38:01,b'RT @iam_Davido: OMOBA TI DE!!! DAVID ADEDEJI ADELEKE Jr I !! D PRINCE IS HERE!!!! 20 - 10 - 2019 !!! Love you my STRONG WIFE!!! I LOVE YOU!\xe2\x80\xa6'
1185882454856491008,2019-10-20 11:36:24,b'@kakaa__I Look at you \xf0\x9f\x98\x82'
1185882405724393472,2019-10-20 11:36:12,"b'RT @bass_robyn: Are you planning an event, Weddings, birthdays, women empowerment programs? looking for the perfect souvenirs? Get these An\xe2\x80\xa6'"
1185882362128850944,2019-10-20 11:36:02,b'My dad kills me \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1185789425567096832,2019-10-20 05:26:44,b'RT @TDataScience: Starting out: becoming a great data scientist (student/career changers version) https://t.co/4DST2ZjSjm'
1185776693027450880,2019-10-20 04:36:08,b'RT @wetwizkid: Wizkid bring out #nairamarley \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #starboyfest #wizkidreturntothe02 https://t.co/UJ0zPmsIxt'
1185775859497689089,2019-10-20 04:32:50,"b""@Oise_A Please where's this?"""
1185775357452009472,2019-10-20 04:30:50,b'RT @MrSawyerr: It spans the entire Lagos. https://t.co/7yBDbQzuCI'
1185775067457884161,2019-10-20 04:29:41,"b'RT @toyinldr: What I did today? \n\nSpent time taking the Product Management course by @productschool\n\nSo much to learn, so little time https\xe2\x80\xa6'"
1185526992487243776,2019-10-19 12:03:55,b'RT @eldivyn: Purpose. Find it and your life will be full. https://t.co/058KmhDyHN'
1185496675844014080,2019-10-19 10:03:27,b'RT @Mikeadesh: A rare video of I and my father dancing\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/woFNZRhTbq'
1185466346429206528,2019-10-19 08:02:56,b'@odoffin Champ \xf0\x9f\x99\x8c'
1185281680422117377,2019-10-18 19:49:08,b'Habeeb told me about a new hack today \xf0\x9f\x98\x82'
1185281216267931649,2019-10-18 19:47:18,b'Grateful \xf0\x9f\x99\x8f'
1184905481200029698,2019-10-17 18:54:15,b'RT @trusssssmidaddy: The average Nigerian does not have kindness in their heart and it\xe2\x80\x99s quite incredible for people who are apparently so\xe2\x80\xa6'
1184539971484557313,2019-10-16 18:41:51,b'@Kimberley_OK Not worth it'
1184532834373001220,2019-10-16 18:13:29,b'RT @Thesasquatch_: It\xe2\x80\x99s about being a good person whilst recognizing that toxic people can\xe2\x80\x99t be changed by the alchemy of your kindness. It\xe2\x80\xa6'
1184505970019491840,2019-10-16 16:26:44,"b""RT @kennagq: The older you get , the more risk averse you become.  Your threshold for bad decisions begins to drop \n\nYou can't afford too m\xe2\x80\xa6"""
1184505791061118976,2019-10-16 16:26:02,b'RT @kennagq: Bottom line is \n\nHead to Canada if you can. \n\nHope is not a strategy'
1184206042047098881,2019-10-15 20:34:56,b'RT @daveed_kz: We\xe2\x80\x99ll sell our rice in Kano and recover it. https://t.co/aJMv5Hhzo6'
1184201599851229184,2019-10-15 20:17:17,"b""RT @TundeTASH: Canada 'new comer' employment rate went from 65.2% in 2006 to &gt;72% in 2019.\n\nThe stats you love to see."""
1184201590766477313,2019-10-15 20:17:15,b'@TundeTASH Oh boy'
1184197936676294662,2019-10-15 20:02:44,b'@anocaesar1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1184197526850801664,2019-10-15 20:01:06,"b'RT @joselve5: Different character traits, we all have a part to play https://t.co/AVy5B8h3e1'"
1184192402778710023,2019-10-15 19:40:44,"b'We all have our days, we all have our ways'"
1184192011584393216,2019-10-15 19:39:11,b'RT @niye_e: Finanace internship for Corp members. https://t.co/PC23bNYFxa'
1184189823705341954,2019-10-15 19:30:29,"b'There\'s a way Seun and I exchange ""this your guy"" and we always get who the gist is about \xf0\x9f\x98\x82'"
1184189464723251202,2019-10-15 19:29:04,"b""@JemimahGandu Now I'm tempted to ask what it is you want in that context"""
1184189218530172928,2019-10-15 19:28:05,b'Working with the right playlist &gt;&gt;'
1184189064221777925,2019-10-15 19:27:28,"b'@JemimahGandu Oh oh, my bad'"
1184188272853082112,2019-10-15 19:24:20,"b""@JemimahGandu Haba, you don't?"""
1184185314904023041,2019-10-15 19:12:34,"b'@senamoneyy Lmao, this is funny\xf0\x9f\x98\x82'"
1184184428542808064,2019-10-15 19:09:03,"b'RT @JamesClear: Anticipate, but don\xe2\x80\x99t expect.\n\nAnticipation: You\xe2\x80\x99re excited for what the future holds, but you don\xe2\x80\x99t try to control it.\n\nEx\xe2\x80\xa6'"
1184183775007297536,2019-10-15 19:06:27,b'RT @SandraStevenss_: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/nDKtfUBOKo'
1184183303085182981,2019-10-15 19:04:35,"b""RT @Jxndu: One day you'd enter one kind of pothole in this Lagos and na hell you go find yourself"""
1184069130464452608,2019-10-15 11:30:54,b'RT @timigod: Maybe we should just start a new country.'
1184059714285592576,2019-10-15 10:53:29,b'RT @ItzMrNarsio_: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/EXgeK6OUsF'
1184059705519415296,2019-10-15 10:53:27,"b""@ItzMrNarsio_ Guy, it's that bad tbh"""
1184046853056290816,2019-10-15 10:02:22,b'RT @niye_e: When\xe2\x80\x99s the data collection revolution going to start in Nigeria? \xf0\x9f\x98\xa9'
1184018344913113088,2019-10-15 08:09:06,"b""One day you'd enter one kind of pothole in this Lagos and na hell you go find yourself"""
1183999134421925888,2019-10-15 06:52:45,"b""Omo Anifowose is one of Baddo's classics"""
1183858361336549378,2019-10-14 21:33:23,"b""RT @djolder: Lot's wife would like a word, but she's too salty to speak. https://t.co/6OGoheSAns"""
1183853523659821056,2019-10-14 21:14:09,b'@JemimahGandu The man must have been really angry to say that\xf0\x9f\x98\x82'
1183819229751119872,2019-10-14 18:57:53,b'@Garry_ken cheeeeeeeee \xf0\x9f\x94\xa5'
1183818611695214595,2019-10-14 18:55:25,"b""RT @daytradr_: Don't you worry child, see Heaven's got a plan for you!"""
1183814004927545346,2019-10-14 18:37:07,b'RT @Mide_the_girl_: Me after writing 200 lines of code only for it to not run simply because I forgot to put a comma\xf0\x9f\x98\xad\xf0\x9f\x92\x94 https://t.co/JuLFIZo\xe2\x80\xa6'
1183709684148133890,2019-10-14 11:42:35,"b""@jimdfirst That's good, was thinking about an ad company some days back. There's this company in Australia that use\xe2\x80\xa6 https://t.co/AfHGcgWfta"""
1183705512224927744,2019-10-14 11:26:00,"b'@jimdfirst Lol, why?'"
1183625844713021440,2019-10-14 06:09:26,"b'RT @Mochievous: If your friends don\xe2\x80\x99t come out to support you, I am team \xe2\x80\x9cforce them\xe2\x80\x9d. Saw something relating to this on Instagram &amp; I agre\xe2\x80\xa6'"
1183423927575597056,2019-10-13 16:47:05,"b'RT @marcusborba: In #China, #ArtificialIntelligence defeated a team of elite doctors in both speed and accuracy rate, in a 2 round brain tu\xe2\x80\xa6'"
1183391185630646273,2019-10-13 14:36:59,"b""RT @ItsHarlarbi: So this is the Frank Edoho y'all were comparing to those Igbalode Presenter... Oriyin ti gbale...\n\nWatch as he dashed that\xe2\x80\xa6"""
1183387562213347329,2019-10-13 14:22:35,"b'RT @bass_robyn: There is no limit to creativity. This is BAMIDELE, a Criss cross slippers made with aso-oke and leather footbed for your co\xe2\x80\xa6'"
1183385973574508544,2019-10-13 14:16:17,b'RT @Nielles_Cookout: We\xe2\x80\x99re now on Twitter \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83'
1183116000193069057,2019-10-12 20:23:30,b'@Bukola_A Bukky London'
1183096783385313280,2019-10-12 19:07:08,b'@Ein_Starn Ah. Happy birthday brother\xf0\x9f\x8e\x88'
1182713203182260224,2019-10-11 17:42:56,b'@odoffin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1182713069828481024,2019-10-11 17:42:24,b'Fine like Omotola'
1182712766072807426,2019-10-11 17:41:11,b'Omo'
1182694979254263814,2019-10-11 16:30:31,b'RT @niye_e: Looking to start out in UI/UX? https://t.co/m7pXvbAfm3'
1182664304199393287,2019-10-11 14:28:37,"b""RT @OreFakorede: I pray you fall in love with your life and live it to the fullest.\n\nI pray you're not manipulated into believing that what\xe2\x80\xa6"""
1182614659473563649,2019-10-11 11:11:21,"b""@mixchavee Where's the application form?\xf0\x9f\x98\x8a"""
1181651898774036481,2019-10-08 19:25:41,"b""RT @Osi_Suave: So we @thebeat999fm decided to have fun with @tenientertainer 's #BillionaireChallenge and it was all shades of fun  \n\nHere\xe2\x80\xa6"""
1181545210943283210,2019-10-08 12:21:44,b'RT @jimdfirst: You and your partner can be in Lagos and still be in a long distance relationship'
1181537277270544384,2019-10-08 11:50:13,b'RT @Chrisihidero: When people speak their pain is not when you should offer a contrary opinion in the name of balance.\n\nYou had ample time\xe2\x80\xa6'
1181481119818100736,2019-10-08 08:07:04,b'RT @Naeto_AG: - I\xe2\x80\x99m not even a falz fan but it Is either you people enjoy picking on him selectively or don\xe2\x80\x99t listen to his music because t\xe2\x80\xa6'
1181477786835456000,2019-10-08 07:53:49,b'RT @dommzf: losing friends you care about dey pain I can\xe2\x80\x99t even lie. but that\xe2\x80\x99s life.'
1181473176599089152,2019-10-08 07:35:30,b'RT @Moneyoga: @JamesClear Wearing this lens makes one see through most challenges and also allows one to fully enjoy the good times. (2/2)'
1181473175374311424,2019-10-08 07:35:30,"b'RT @Moneyoga: @JamesClear Ancient Buddhist wisdom which I have now internalised.\n""Nothing is permanent, good and the bad times don\'t ever l\xe2\x80\xa6'"
1181472748050305024,2019-10-08 07:33:48,b'RT @JmeStn: @JamesClear Actions express priorities.'
1181472666806620160,2019-10-08 07:33:29,b'RT @warikoo: @JamesClear Freedom\n\nA privilege we are all born with. \nA privilege we are all born into. \nAlong the way everyone of us gives\xe2\x80\xa6'
1181472509704712192,2019-10-08 07:32:51,"b'RT @patrickraynolds: @JamesClear The power of compounding in anything \xe2\x80\x93 money, knowledge, fitness, etc.'"
1181472425252458496,2019-10-08 07:32:31,"b'RT @cbress21: @JamesClear ""Nothing grows in the comfort zone."" For me to get better and grow into the best version of me, I have to get com\xe2\x80\xa6'"
1181472387897933825,2019-10-08 07:32:22,"b'RT @truthyvalue: @JamesClear ""This too shall pass.""\n\nHaving a bad day? Remember your previous bad day and how next minute/hour/day month tu\xe2\x80\xa6'"
1181472326371758080,2019-10-08 07:32:07,b'RT @scott_r_frank: @JamesClear You can\xe2\x80\x99t change the people around you. But you can change the people around you.'
1181472218410373120,2019-10-08 07:31:42,"b'@JamesClear Life will always go on regardless of what happens, you choose to be stuck or you move with it, either w\xe2\x80\xa6 https://t.co/mpGpLxVLe5'"
1181471692402708480,2019-10-08 07:29:36,"b'RT @segsandre: @JamesClear Listen to understand, not to reply'"
1181471667333353472,2019-10-08 07:29:30,b'RT @george__mack: @JamesClear When faced with a decision between two actions: \n\nTake the one that intuitively feels like it will bring abou\xe2\x80\xa6'
1181471568750432257,2019-10-08 07:29:07,b'RT @JayBeDreamin: @JamesClear Personality is incredibly malleable. You can become whoever you want'
1181471515050729472,2019-10-08 07:28:54,"b'RT @JamesClear: In one tweet, what is one big idea that has meaningfully impacted your life?'"
1181470901000445952,2019-10-08 07:26:28,b'RT @falzthebahdguy: I don\xe2\x80\x99t think this is a time for baseless animosity. I have and will always speak up against all forms of sexual abuse.\xe2\x80\xa6'
1181470847040737280,2019-10-08 07:26:15,"b'RT @KS_Ayodele: ""Where is Falz"" as a response to the BBC Doc is a very surprising, albeit disappointing, take.'"
1181470744624160768,2019-10-08 07:25:50,b'RT @The_Florentyna: Nigerian elders really weaponized obedience.'
1181469809743204353,2019-10-08 07:22:07,b'RT @Omojuwa: See that Dr. Oladipo. He wasn\xe2\x80\x99t initially a subject of the documentary o but his errant and restless penis led him into the tr\xe2\x80\xa6'
1181469643858481153,2019-10-08 07:21:28,"b""They didn't need to do documentary for Dr Oladipo, he did that shit"""
1181469355646820352,2019-10-08 07:20:19,b'Ahhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1181308825091133445,2019-10-07 20:42:26,b'RT @Ayobami_xx: When you are writing an exam and you have picked C four times in a row and the next answer still looks like C https://t.co/\xe2\x80\xa6'
1181308797958139904,2019-10-07 20:42:19,b'RT @stylebender: Tha Thrilla Gorilla \xf0\x9f\xa6\x8d https://t.co/q0BDTCdrMv'
1181308763539738625,2019-10-07 20:42:11,"b'RT @Yemihazan: 99% of Nysc youth corps that had sex with their students did with underage students.. Full blown pedophiles, but one day!'"
1181308624720875520,2019-10-07 20:41:38,"b""@mixchavee You're right uno \xf0\x9f\x98\x82"""
1181307672223715330,2019-10-07 20:37:51,"b""@mixchavee I don't think anyone stans this babe like you \xf0\x9f\x98\x82"""
1181303148352282624,2019-10-07 20:19:52,b'RT @kikimordi: #SexForGrades\n\nhttps://t.co/cB0SbnzSIi'
1181283689004748800,2019-10-07 19:02:33,b'RT @Nobsdaslushhkid: An Igbo person will have an igbo accent.\nDeal      with      that.'
1181283388742873088,2019-10-07 19:01:21,"b'RT @Ijaw_girl: God, abeg this hustle must pure.\nMy child must not experience some things.'"
1181282944679317510,2019-10-07 18:59:35,b'RT @djsnake: Circle got smaller.\nVision got larger.'
1181274360616800256,2019-10-07 18:25:29,b'RT @thetolulope: #EDI #EDI #EDI'
1181274347224346628,2019-10-07 18:25:26,b'@thetolulope I know say you go like this line \xf0\x9f\x98\x82'
1181274240764518403,2019-10-07 18:25:00,b'RT @thetolulope: DJ Spinall - Omoge (Official Video) ft. Dotman https://t.co/2u8Hl1hkJB via @YouTube'
1181274235639074818,2019-10-07 18:24:59,b'RT @thetolulope: DJ SPINALL - Edi (Official Video) ft. Reminisce https://t.co/98dcdhNY3u via @YouTube'
1181244653028483073,2019-10-07 16:27:26,"b'RT @Clan_Clueless: UNILAG, the \xe2\x80\x9cuniversity of first choice\xe2\x80\x9d made its students sign an indemnity form that takes away their right to protest\xe2\x80\xa6'"
1181210091514671106,2019-10-07 14:10:06,"b""RT @_amaka_o: He still told me I was ripe and the only reason he left me was because of my mum and he didn't want to get into trouble but t\xe2\x80\xa6"""
1181210085311356928,2019-10-07 14:10:04,"b'RT @_amaka_o: Did second floor try to make my life a living hell? Yes. Gave me an E in his course which was my favourite. During the exam,\xe2\x80\xa6'"
1181210074309709824,2019-10-07 14:10:02,"b'RT @_amaka_o: University of Lagos. Economics department. Second floor. \nFaculty of art, third floor.'"
1180970608877809665,2019-10-06 22:18:29,b'@samlogic_ What kind of stocks would you buy?'
1180951269093105671,2019-10-06 21:01:38,b'@jimdfirst The numbers are wild'
1180949220892786695,2019-10-06 20:53:29,b'@jimdfirst 240 million?'
1180913813908004864,2019-10-06 18:32:48,b'RT @kennagq: If Ole has cleared out deadwood \n\nWetin be this wey remain'
1180913286725984256,2019-10-06 18:30:42,b'Man U doing a full AC Milan now \xf0\x9f\x98\x82'
1180866016466915331,2019-10-06 15:22:52,b'RT @Monsiuer_T: Matching energy will turn you into the exact monster you\xe2\x80\x99re trying to fight. If your energy is not matched naturally take f\xe2\x80\xa6'
1180795994453221377,2019-10-06 10:44:37,"b""RT @ROGiwa: Moto GP riders when the race starts  vs. Moto GP riders When they're turning. https://t.co/JwMB63Mfrz"""
1180746695979814912,2019-10-06 07:28:44,"b""RT @ilynem: Israel Adesanya's parents \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3. Never seen Nigerian parents so happy to see their child fight \xf0\x9f\xa4\xa3 https://t.co/f53muu1NLh"""
1180615397852233729,2019-10-05 22:47:00,"b""@jimdfirst Eyyy, I'm down for this"""
1180601705995522050,2019-10-05 21:52:35,"b'RT @folanski: ""In the end, it\xe2\x80\x99s not the years in your life that count. It\xe2\x80\x99s the life in your years"".\n\n - Abraham Lincoln'"
1180584558409838595,2019-10-05 20:44:27,"b""@jimdfirst Give me an interesting dataset and I'm hooked\xf0\x9f\x98\xad"""
1180569501659738112,2019-10-05 19:44:37,"b""RT @biolakazeem: Ole will be treated exactly how Mourinho &amp; LVG were treated. There will be no exceptions. We don't care whether he scored\xe2\x80\xa6"""
1180567676994936834,2019-10-05 19:37:22,b'RT @flow_witMe: Not gna lie. This was humbling af but more than anything it was refreshing. as women we\xe2\x80\x99re so used to being chased tht we t\xe2\x80\xa6'
1180567675518492680,2019-10-05 19:37:22,b'RT @flow_witMe: \xe2\x80\x9cBitch I don\xe2\x80\x99t give af who you are. You have me &amp; life completely fucked up...watch this\xe2\x80\x9d \n\nHeard you bruh. Heard you loud\xe2\x80\xa6'
1180567634628218880,2019-10-05 19:37:12,"b'RT @flow_witMe: I tried to play w/ a Nigerian nigga once (canceled the first date) &amp; instead of getting upset, he simply replied \xe2\x80\x9csay less\xe2\x80\x9d\xe2\x80\xa6'"
1180566780374376448,2019-10-05 19:33:48,"b'RT @uncooloj: Someties pain makes us learn the wrong lessons and because of the pain, those lessons stay with us for the longest of time an\xe2\x80\xa6'"
1180564816009842688,2019-10-05 19:26:00,b'RT @mixchavee: OWANBE \xf0\x9f\x92\xab https://t.co/iwzF1rOUWg'
1180564741451915264,2019-10-05 19:25:42,"b""RT @mykeels: When MI asked Vector if he'd helped anyone in this life, I began to think about my life.\n\nWho I don help? \xf0\x9f\x98\xad"""
1180558476713615361,2019-10-05 19:00:49,b'Impact \xe2\x98\xba'
1180557889678827520,2019-10-05 18:58:29,"b""RT @ExcelJoab: You people are trying to invalidate M.I's response. \n\nWe will not have it. \n\nWe will not have it. \n\nThis diss track enter.\xe2\x80\xa6"""
1180557650565697537,2019-10-05 18:57:32,b'RT @maintishe: their dislike for Amala stems from colorism and self hate which is deeply rooted in colonial residue. Amala is top two and n\xe2\x80\xa6'
1180556662710706176,2019-10-05 18:53:36,b'RT @TheSun: Prince Harry and Meghan might be happier if they give up public life and become Mr and Mrs Windsor https://t.co/n5h9nqPdzs'
1180555343350378496,2019-10-05 18:48:22,b'Look at the way The Sun are tweeting now \xf0\x9f\x98\x82'
1180555196306464768,2019-10-05 18:47:47,"b""RT @TheSun: Busy mum Meghan Markle scheduled the royal tour around Baby Archie\xe2\x80\x99s feeding times - she's such a good mother \xe2\x9d\xa4 https://t.co/GX\xe2\x80\xa6"""
1180554703723216902,2019-10-05 18:45:49,b'Timi gave me a course on marketing analytics and I mistakenly deleted it.\n\nWonderful'
1180536931568029698,2019-10-05 17:35:12,"b""RT @MrOkeke_: Vector trying to record his own diss track after hearing M.I's reply https://t.co/fE20bufueo"""
1180536927960944640,2019-10-05 17:35:11,b'@MrOkeke_ You guys play too much\xf0\x9f\x98\x82'
1180536702500245505,2019-10-05 17:34:17,"b'@joselve5 Guyyyy, too bad\xf0\x9f\x98\x82'"
1180530069015613442,2019-10-05 17:07:56,"b'@anocaesar1 big man, more life\xf0\x9f\x8e\x88'"
1180529911502651398,2019-10-05 17:07:18,"b""@joselve5 Looks like there's an agenda to help Liverpool win the league"""
1180529749644500992,2019-10-05 17:06:40,"b'Boy, would vector survive this?'"
1180529447323275265,2019-10-05 17:05:28,"b'RT @DailyMailCeleb: Inmate, 39, convicted of murder when he was 16 will walk free after 23 years behind bars after Kim Kardashian advocated\xe2\x80\xa6'"
1180528952852566016,2019-10-05 17:03:30,"b""@joselve5 Liverpool's match o, var dey mess up"""
1180523540132577280,2019-10-05 16:41:59,"b'Lol, what was that?'"
1180205726498734082,2019-10-04 19:39:07,"b'RT @AL_FATIHAAA: I love greatness, I love seeing people win. Please darlings keep winning \xf0\x9f\x8d\xbe\xe2\x9d\xa4\xef\xb8\x8f.'"
1180108204535160832,2019-10-04 13:11:35,"b""If people don't know what you do, how would they throw opportunities your way?"""
1179859454101217282,2019-10-03 20:43:09,b'@seunmi_ Thanks bro\xf0\x9f\x99\x8f. Tableau tomorrow? Epp me\xf0\x9f\x98\xa2'
1179807380038651904,2019-10-03 17:16:13,b'RT @tori_crandall: #StopRobbingUs resonates as a powerful story because young tech-savvy Nigerians who add economic value are pitted agains\xe2\x80\xa6'
1179805051277250562,2019-10-03 17:06:58,b'RT @mixchavee: Come vibe with me \xf0\x9f\xa5\xb0 https://t.co/ZpaU4nNHky'
1179805024010014736,2019-10-03 17:06:52,b'@mixchavee Location? \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1179406249563185155,2019-10-02 14:42:16,b'RT @Kimberley_OK: I gave you ride or die and you gave me games. Whew'
1178932244959891457,2019-10-01 07:18:45,"b""RT @iam_Olusegun: Gidi fam!\nIt's today! We are ready and going live! Gidi Burger is officially in Lagos and has found a home is the heart o\xe2\x80\xa6"""
1178754590730313728,2019-09-30 19:32:49,b'@Kimberley_OK Well they say a yoruba man and an igbo woman is the premium combination so \xf0\x9f\x91\x8f'
1178753038019891202,2019-09-30 19:26:39,"b""@iam_Olusegun This man, you've started\xf0\x9f\x98\x82. How far, how Thursday go be?"""
1178752426922401793,2019-09-30 19:24:13,b'@iam_Olusegun I am your gang\xf0\x9f\x90\x92'
1178742271614881794,2019-09-30 18:43:52,"b'RT @kelechnekoff: Went off, got a degree then had a child and still came to let the girls eat dust. Wow. Excellence personified. https://t.\xe2\x80\xa6'"
1178719069060636673,2019-09-30 17:11:40,"b'RT @OluyomiOjo: If we try, we may fail, if we don\xe2\x80\x99t, we have failed.'"
1178718090143653891,2019-09-30 17:07:46,b'RT @mixchavee: Mood \xf0\x9f\x92\xab https://t.co/kET6C8vN3t'
1178718081897713664,2019-09-30 17:07:44,b'@mixchavee This smile \xf0\x9f\x98\x8d\xf0\x9f\x98\x8b'
1178676427539013633,2019-09-30 14:22:13,b'@HenryPhllps Lmao. The economics courses kept me going tbh cos the maths courses were too intense'
1178669203148169217,2019-09-30 13:53:31,"b'@HenryPhllps Yeah, not pure maths though, maths and economics'"
1178616799417503744,2019-09-30 10:25:17,"b""Thinking about it, studying maths in uni was wild. \n\nYou'd be given two lines of equations and told to proof someth\xe2\x80\xa6 https://t.co/XfhD7EA8jc"""
1178579014333669376,2019-09-30 07:55:08,"b'RT @_Matriarchh: When you hurt people, say sorry.\nDon\xe2\x80\x99t start dirty arguments to justify your actions, apologize.\nDon\xe2\x80\x99t just start talking\xe2\x80\xa6'"
1178441276154433538,2019-09-29 22:47:49,"b'RT @balajis: As a guiding philosophy, \xe2\x80\x9cwin and help win\xe2\x80\x9d will always outcompete \xe2\x80\x9clive and let live\xe2\x80\x9d.'"
1178441102866747400,2019-09-29 22:47:07,b'RT @ManLikeTeka: Our house in Ikeja caught fire. We called fire brigade. They came alright. On time too.\n\nBut without water. https://t.co/e\xe2\x80\xa6'
1178440115225600001,2019-09-29 22:43:12,"b'RT @oluwavalu: 22 yrs old graphic artist and Model Chineyerem Nene was stabbed on the neck somewhere around Adeite Street Sawmill, Ifako la\xe2\x80\xa6'"
1178440094954524672,2019-09-29 22:43:07,"b'RT @oluwavalu: Anti-Cult Clashes is at an all time high in the Communties of #Oworonshoki, #Bariga and #Ifako Sawmill Area of Lagos Nigeria\xe2\x80\xa6'"
1178436898605424641,2019-09-29 22:30:25,"b'RT @OmoGbajaBiamila: Now that we are back to #EndSARS once again, I think today is a perfect time to put this out there.\n\nMy egbon @GbemiFi\xe2\x80\xa6'"
1178423362953076737,2019-09-29 21:36:38,b'RT @eldivyn: My mom died needlessly. I left 5 months after. https://t.co/pkHoALI7zR'
1178423091925569538,2019-09-29 21:35:33,"b""RT @OgomV: Working in LUTH. That's all I can say on this matter https://t.co/DZEY1DFCuB"""
1178423079627902976,2019-09-29 21:35:30,b'RT @Mochievous: I had just come back from a business trip. Left my car at the airport. Came back to fuel scarcity so drove with windows dow\xe2\x80\xa6'
1178422929689890816,2019-09-29 21:34:55,"b'RT @udezekene: Had been mulling an offer for over a week. Got home one night to learn from my mechanic that someone had ""tapped"" power from\xe2\x80\xa6'"
1178422051427753991,2019-09-29 21:31:25,b'RT @MisterOrimoloye: @SeunEsq Not being in control of promotions at work. Promotion was being rationed and there was nothing you could do a\xe2\x80\xa6'
1178421282792235010,2019-09-29 21:28:22,"b'RT @divaleeciousChy: @SeunEsq The day that tanker fell at Otedola bridge. Made me realise that no matter how much money I make, the social\xe2\x80\xa6'"
1178420845636734977,2019-09-29 21:26:38,b'RT @toyinldr: @SeunEsq Many things built up but the last straw:\n\nSpent hours in court only for the case to be adjourned for the umpteenth t\xe2\x80\xa6'
1178420787382013953,2019-09-29 21:26:24,"b'RT @SeunEsq: You guys that left Nigeria, what was the final straw that made you decide to leave'"
1178363983310577664,2019-09-29 17:40:41,b'RT @Mainarduke_: #EndSARS #EndSARS #EndSARS'
1178363916390412288,2019-09-29 17:40:25,"b""It's Friday, you're happy the weekend is here and you get to rest over the weekend\n\nNext thing, you close your eyes\xe2\x80\xa6 https://t.co/OP2lXGekTQ"""
1178355609273602048,2019-09-29 17:07:24,b'RT @TundeTASH: Amazing News:\n\nWorld Education Services (WES) has updated its standards of required documents for immigration.\n\nThey have re\xe2\x80\xa6'
1178355017625034752,2019-09-29 17:05:03,b'@mixchavee Chavala \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1178055695075352576,2019-09-28 21:15:39,"b""RT @dataquestio: Needless to say, this is good news for those of you who have the data skills these companies crave. \n\nDon't have those ski\xe2\x80\xa6"""
1177656518273044480,2019-09-27 18:49:28,"b'Someone would fully offend you and sprinkle ma binu on top, like say the offence go disappear'"
1177281228208320512,2019-09-26 17:58:12,b'RT @Giniks_x: Goodness me\xf0\x9f\x99\x86\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \n23th????????????? https://t.co/K0KrOTFrgv'
1177140080768638976,2019-09-26 08:37:20,b'RT @_Ortodox: \xe2\x80\x9cMake I leave this juicy curse give you relationship. As if you can maintain it. No no Michael come and see the person that\xe2\x80\x99s\xe2\x80\xa6'
1177140070731722754,2019-09-26 08:37:17,"b'RT @_Ortodox: While working on it the \xe2\x80\x9cGod when\xe2\x80\x9d section will be beeping with notifications he\xe2\x80\x99ll be like \xe2\x80\x9cerr duh, you can see I\xe2\x80\x99m busy? I\xe2\x80\xa6'"
1177140058882805761,2019-09-26 08:37:14,b'RT @_Ortodox: So God go open him laptop now sign in to Twitter come scroll the \xe2\x80\x9ccurses\xe2\x80\x9d section like \xe2\x80\x9chmm her happiness will turn to sadnes\xe2\x80\xa6'
1177126984075415552,2019-09-26 07:45:17,"b'RT @tayooye: I learnt to code at 42 - HTML, CSS, JavaScript, and Python. \n\nI could apply for an entry level software engineer role today. N\xe2\x80\xa6'"
1177125791085289472,2019-09-26 07:40:33,b'RT @Ayo__Aroloye: Tried to kiss my wife on her forehead this morning while she was sleeping and now I am carrying black eye to the office.'
1177124714894020613,2019-09-26 07:36:16,"b""Man, how do you cheat and put your baby mama on your wife's insurance?\n\nI mean, if you're going to cheat, you gotta have cheating money too"""
1177111006230863872,2019-09-26 06:41:48,"b""They can't touch my spirit"""
1176830579192582151,2019-09-25 12:07:29,"b""Even when you expect less from someone, there's a new low they can sink to"""
