customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
31713014,099AMPC182436038,-15538.84,7000.0,9/1/2018 9:16:02 PM,D,AMPC,PERFORMING
652453000,099AMPC182436039,17644.07,20000.0,9/1/2018 9:16:03 PM,D,AMPC,PERFORMING
767261002,099AMPC182436040,-86460.72,202000.0,9/1/2018 9:17:34 PM,D,AMPC,PERFORMING
172043009,099AMPC182436042,-1109.39,4000.0,9/1/2018 9:18:50 PM,D,AMPC,PERFORMING
521257000,099AMPC182436043,-2164.1,1000.0,9/1/2018 9:20:35 PM,D,AMPC,PERFORMING
324685011,099AMPC182436044,7907.33,16000.0,9/1/2018 9:20:46 PM,D,AMPC,PERFORMING
15951009,099AMPC182436045,4935.04,1000.0,9/1/2018 9:21:22 PM,D,AMPC,PERFORMING
654205002,099AMPC182436046,23895.11,14000.0,9/1/2018 9:23:31 PM,D,AMPC,PERFORMING
129693005,099AMPC182436047,23456.15,15000.0,9/1/2018 9:24:02 PM,D,AMPC,PERFORMING
83543017,099AMPC182436048,-5709.21,1000.0,9/1/2018 9:25:06 PM,D,AMPC,PERFORMING
756744006,099AMPC182436049,74330.6,50000.0,9/1/2018 9:25:10 PM,D,AMPC,PERFORMING
81045016,099AMPC182436050,-671.8,1000.0,9/1/2018 9:26:10 PM,D,AMPC,PERFORMING
640286003,099AMPC182436051,17407.18,11000.0,9/1/2018 9:26:29 PM,D,AMPC,PERFORMING
344873019,099AMPC182436052,16099.86,3000.0,9/1/2018 9:26:50 PM,D,AMPC,PERFORMING
577941005,099AMPC182436053,19513.05,19000.0,9/1/2018 9:27:28 PM,D,AMPC,PERFORMING
443278003,099AMPC182436054,2329.38,4000.0,9/1/2018 9:27:40 PM,D,AMPC,PERFORMING
355755019,099AMPC182436055,8665.8,5000.0,9/1/2018 9:29:31 PM,D,AMPC,PERFORMING
771682003,099AMPC182436056,10484.29,3000.0,9/1/2018 9:33:41 PM,D,AMPC,PERFORMING
621054001,099AMPC182436057,8863.11,7000.0,9/1/2018 9:34:26 PM,D,AMPC,PERFORMING
370539018,099AMPC182436058,3999.6,10000.0,9/1/2018 9:34:24 PM,D,AMPC,PERFORMING
758790008,099AMPC182436059,28567.86,20000.0,9/1/2018 9:34:26 PM,D,AMPC,PERFORMING
34791010,099AMPC182436061,20932.91,20000.0,9/1/2018 9:35:22 PM,D,AMPC,PERFORMING
66153000,099AMPC182436062,18126.85,14000.0,9/1/2018 9:35:47 PM,D,AMPC,PERFORMING
314856016,099AMPC182436063,13950.1,20000.0,9/1/2018 9:37:12 PM,D,AMPC,PERFORMING
484755000,099AMPC182436064,13938.83,4000.0,9/1/2018 9:39:59 PM,D,AMPC,PERFORMING
648175002,099AMPC182436066,34690.69,300000.0,9/1/2018 9:40:18 PM,D,AMPC,PERFORMING
488412004,099AMPC182436067,18267.9,16000.0,9/1/2018 9:40:30 PM,D,AMPC,PERFORMING
432886001,099AMPC182436068,7928.81,1500.0,9/1/2018 9:43:24 PM,D,AMPC,PERFORMING
595954006,099AMPC182436069,2453.75,5000.0,9/1/2018 9:44:01 PM,D,AMPC,PERFORMING
108592003,099AMPC182436070,34699.54,25000.0,9/1/2018 9:44:39 PM,D,AMPC,PERFORMING
108592003,099AMPC182436070,34699.54,25000.0,9/1/2018 9:44:40 PM,D,AMPC,PERFORMING
135112007,099AMPC182436071,4367.06,1000.0,9/1/2018 9:45:18 PM,D,AMPC,PERFORMING
458504013,099AMPC182436072,5263.81,5000.0,9/1/2018 9:45:33 PM,D,AMPC,PERFORMING
458504013,099AMPC182436072,5263.81,5000.0,9/1/2018 9:45:32 PM,D,AMPC,PERFORMING
994715003,099AMPC182436073,7199.28,5000.0,9/1/2018 9:45:49 PM,D,AMPC,PERFORMING
940896009,099AMPC182436075,61605.51,20000.0,9/1/2018 9:47:04 PM,D,AMPC,PERFORMING
812722001,099AMPC182436076,86440.44,160000.0,9/1/2018 9:48:07 PM,D,AMPC,PERFORMING
803978005,099AMPC182436077,7984.82,12000.0,9/1/2018 9:50:27 PM,D,AMPC,PERFORMING
634388007,099AMPC182436078,33492.74,20000.0,9/1/2018 9:52:21 PM,D,AMPC,PERFORMING
698044009,099AMPC182436080,13329.18,10000.0,9/1/2018 9:54:43 PM,D,AMPC,PERFORMING
719021006,099AMPC182436081,15622.27,15000.0,9/1/2018 9:56:49 PM,D,AMPC,PERFORMING
719021006,099AMPC182436081,15622.27,15000.0,9/1/2018 9:56:50 PM,D,AMPC,PERFORMING
502423006,099AMPC182436082,11186.73,5000.0,9/1/2018 10:00:21 PM,D,AMPC,PERFORMING
342814010,099AMPC182436083,51111.26,10000.0,9/1/2018 10:02:35 PM,D,AMPC,PERFORMING
552084003,099AMPC182436084,5977.76,3000.0,9/1/2018 10:02:47 PM,D,AMPC,PERFORMING
633799001,099AMPC182436086,24322.47,11000.0,9/1/2018 10:03:48 PM,D,AMPC,PERFORMING
309259018,099AMPC182436087,37121.62,85000.0,9/1/2018 10:03:57 PM,D,AMPC,PERFORMING
71376005,099AMPC182436088,46528.22,30000.0,9/1/2018 10:04:27 PM,D,AMPC,PERFORMING
977639004,099AMPC182436089,7165.95,5000.0,9/1/2018 10:04:49 PM,D,AMPC,PERFORMING
385805016,099AMPC182436090,3333.0,5000.0,9/1/2018 10:05:15 PM,D,AMPC,PERFORMING
884406001,099AMPC182436091,574.98,1000.0,9/1/2018 10:06:17 PM,D,AMPC,PERFORMING
350739012,099AMPC182436092,-8367.96,1000.0,9/1/2018 10:06:44 PM,D,AMPC,PERFORMING
350739012,099AMPC182436092,-8367.96,1000.0,9/1/2018 10:06:43 PM,D,AMPC,PERFORMING
375740006,099AMPC182436093,9180.42,4000.0,9/1/2018 10:07:08 PM,D,AMPC,PERFORMING
617739008,099AMPC182436094,37518.62,1000.0,9/1/2018 10:10:29 PM,D,AMPC,PERFORMING
94250017,099AMPC182436095,29080.43,50000.0,9/1/2018 10:11:26 PM,D,AMPC,PERFORMING
677345005,099AMPC182436096,54073.38,10000.0,9/1/2018 10:11:56 PM,D,AMPC,PERFORMING
66417005,099AMPC182436097,22859.38,20000.0,9/1/2018 10:13:00 PM,D,AMPC,PERFORMING
145949005,099AMPC182436098,12001.09,10000.0,9/1/2018 10:13:48 PM,D,AMPC,PERFORMING
795382007,099AMPC182436099,4899.86,4000.0,9/1/2018 10:14:22 PM,D,AMPC,PERFORMING
950133009,099AMPC182436100,18657.25,14000.0,9/1/2018 10:18:16 PM,D,AMPC,PERFORMING
625205005,099AMPC182436101,30646.94,20000.0,9/1/2018 10:20:32 PM,D,AMPC,PERFORMING
366414012,099AMPC182436102,20932.91,5000.0,9/1/2018 10:21:10 PM,D,AMPC,PERFORMING
441433016,099AMPC182436103,-10129.0,25000.0,9/1/2018 10:24:23 PM,D,AMPC,PERFORMING
15687003,099AMPC182436104,15565.11,18000.0,9/1/2018 10:31:27 PM,D,AMPC,PERFORMING
322869017,099AMPC182436105,8838.87,20000.0,9/1/2018 10:38:14 PM,D,AMPC,PERFORMING
602164002,099AMPC182436106,9690.36,20000.0,9/1/2018 10:39:36 PM,D,AMPC,PERFORMING
893940002,099AMPC182436107,16748.66,20000.0,9/1/2018 10:41:11 PM,D,AMPC,PERFORMING
464867003,099AMPC182436108,47077.72,144000.0,9/1/2018 10:41:33 PM,D,AMPC,PERFORMING
464867003,099AMPC182436108,47077.72,144000.0,9/1/2018 10:41:34 PM,D,AMPC,PERFORMING
469943004,099AMPC182436109,46832.0,34000.0,9/1/2018 10:46:03 PM,D,AMPC,PERFORMING
42945006,099AMPC182436110,19083.35,10000.0,9/1/2018 10:52:41 PM,D,AMPC,PERFORMING
512312000,099AMPC182436111,14725.9,11000.0,9/1/2018 10:52:48 PM,D,AMPC,PERFORMING
613784009,099AMPC182436112,102989.7,10000.0,9/1/2018 10:56:38 PM,D,AMPC,PERFORMING
757640004,099AMPC182436113,-76309.56,5000.0,9/1/2018 10:58:22 PM,D,AMPC,PERFORMING
414924005,099AMPC182436114,10645.88,10000.0,9/1/2018 10:58:56 PM,D,AMPC,PERFORMING
644180005,099AMPC182436115,22168.36,5000.0,9/1/2018 11:00:02 PM,D,AMPC,PERFORMING
723965007,099AMPC182436116,25697.19,14000.0,9/1/2018 11:00:37 PM,D,AMPC,PERFORMING
397892001,099AMPC182436117,7817.31,17000.0,9/1/2018 11:06:15 PM,D,AMPC,PERFORMING
849262000,099AMPC182436118,13940.1,5500.0,9/1/2018 11:09:26 PM,D,AMPC,PERFORMING
983061003,099AMPC182436119,17215.94,7000.0,9/1/2018 11:13:31 PM,D,AMPC,PERFORMING
309267002,099AMPC182436120,22702.11,20000.0,9/1/2018 11:14:09 PM,D,AMPC,PERFORMING
526727009,099AMPC182436121,23007.71,5000.0,9/1/2018 11:24:41 PM,D,AMPC,PERFORMING
674045007,099AMPC182436122,23009.62,13000.0,9/1/2018 11:29:56 PM,D,AMPC,PERFORMING
457594013,099AMPC182436123,18295.81,10000.0,9/1/2018 11:32:50 PM,D,AMPC,PERFORMING
646805002,099AMPC182436124,45232.88,37000.0,9/1/2018 11:38:14 PM,D,AMPC,PERFORMING
22972006,099AMPC182436125,-25980.08,100000.0,9/1/2018 11:38:18 PM,D,AMPC,PERFORMING
22972006,099AMPC182436125,-25980.08,100000.0,9/1/2018 11:38:19 PM,D,AMPC,PERFORMING
69293019,099AMPC182436126,24100.92,64000.0,9/1/2018 11:38:51 PM,D,AMPC,PERFORMING
991063003,099AMPC182436127,-3463.0,10000.0,9/1/2018 11:39:51 PM,D,AMPC,PERFORMING
720995007,099AMPC182436128,31690.99,14000.0,9/1/2018 11:48:54 PM,D,AMPC,PERFORMING
809291002,099AMPC182436129,20128.16,20000.0,9/1/2018 11:49:57 PM,D,AMPC,PERFORMING
379859019,099AMPC182436130,33330.0,10000.0,9/1/2018 11:54:48 PM,D,AMPC,PERFORMING
620806006,099AMPC182436131,2179.8,3000.0,9/1/2018 11:57:29 PM,D,AMPC,PERFORMING
54235006,099AMPC182436132,13305.46,20000.0,9/2/2018 12:08:49 AM,D,AMPC,PERFORMING
77787009,099AMPC182436133,10706.43,10000.0,9/2/2018 12:13:40 AM,D,AMPC,PERFORMING
87924010,099AMPC182436134,-4605.71,4000.0,9/2/2018 12:13:51 AM,D,AMPC,PERFORMING
352409001,099AMPC182436135,17391.18,20000.0,9/2/2018 12:17:49 AM,D,AMPC,PERFORMING
729320003,099AMPC182436136,6740.0,5000.0,9/2/2018 12:22:24 AM,D,AMPC,PERFORMING
959117004,099AMPC182436137,35396.46,10000.0,9/2/2018 12:30:04 AM,D,AMPC,PERFORMING
333284017,099AMPC182436138,8999.1,3000.0,9/2/2018 12:45:14 AM,D,AMPC,PERFORMING
703561004,099AMPC182436139,10722.26,8000.0,9/2/2018 12:59:21 AM,D,AMPC,PERFORMING
703561004,099AMPC182436139,10722.26,8000.0,9/2/2018 12:59:22 AM,D,AMPC,PERFORMING
572005007,099AMPC182436140,49632.54,28000.0,9/2/2018 1:05:49 AM,D,AMPC,PERFORMING
763885000,099AMPC182436141,29830.35,18000.0,9/2/2018 1:06:57 AM,D,AMPC,PERFORMING
602783004,099AMPC182436142,10881.48,20000.0,9/2/2018 1:10:02 AM,D,AMPC,PERFORMING
688924005,099AMPC182436143,39996.0,29000.0,9/2/2018 1:21:24 AM,D,AMPC,PERFORMING
71775004,099AMPC182436144,29330.4,8000.0,9/2/2018 1:21:40 AM,D,AMPC,PERFORMING
44505004,099AMPC182436145,41235.3,54000.0,9/2/2018 1:29:04 AM,D,AMPC,PERFORMING
407309009,099AMPC182436146,2727.49,1000.0,9/2/2018 1:35:49 AM,D,AMPC,PERFORMING
407309009,099AMPC182436146,2727.49,1000.0,9/2/2018 1:35:50 AM,D,AMPC,PERFORMING
885553008,099AMPC182436147,12486.25,20000.0,9/2/2018 1:42:00 AM,D,AMPC,PERFORMING
885553008,099AMPC182436147,12486.25,20000.0,9/2/2018 1:41:59 AM,D,AMPC,PERFORMING
93985004,099AMPC182436148,21240.51,20000.0,9/2/2018 1:49:05 AM,D,AMPC,PERFORMING
93985004,099AMPC182436148,21240.51,20000.0,9/2/2018 1:49:06 AM,D,AMPC,PERFORMING
892558008,099AMPC182436149,-7067.89,1000.0,9/2/2018 2:11:17 AM,D,AMPC,PERFORMING
841683005,099AMPC182436150,27710.97,10000.0,9/2/2018 2:18:42 AM,D,AMPC,PERFORMING
841683005,099AMPC182436150,27710.97,10000.0,9/2/2018 2:18:43 AM,D,AMPC,PERFORMING
34911004,099AMPC182436151,23042.01,10000.0,9/2/2018 2:24:51 AM,D,AMPC,PERFORMING
34911004,099AMPC182436151,23042.01,10000.0,9/2/2018 2:24:50 AM,D,AMPC,PERFORMING
580246001,099AMPC182436152,10034.88,11000.0,9/2/2018 2:26:58 AM,D,AMPC,PERFORMING
586213007,099AMPC182436153,29968.19,17000.0,9/2/2018 2:33:12 AM,D,AMPC,PERFORMING
616989000,099AMPC182436154,5142.82,7000.0,9/2/2018 2:44:57 AM,D,AMPC,PERFORMING
920591001,099AMPC182436155,25918.09,19000.0,9/2/2018 3:08:07 AM,D,AMPC,PERFORMING
902881002,099AMPC182436156,-1904.51,1000.0,9/2/2018 3:32:10 AM,D,AMPC,PERFORMING
902881002,099AMPC182436156,-1904.51,1000.0,9/2/2018 3:32:11 AM,D,AMPC,PERFORMING
993867001,099AMPC182436157,3999.6,6000.0,9/2/2018 3:32:20 AM,D,AMPC,PERFORMING
789261009,099AMPC182436158,14923.51,13000.0,9/2/2018 3:41:14 AM,D,AMPC,PERFORMING
789261009,099AMPC182436158,14923.51,13000.0,9/2/2018 3:41:15 AM,D,AMPC,PERFORMING
501206000,099AMPC182436159,18730.02,10000.0,9/2/2018 3:50:02 AM,D,AMPC,PERFORMING
501206000,099AMPC182436159,18730.02,10000.0,9/2/2018 3:50:01 AM,D,AMPC,PERFORMING
324287013,099AMPC182436160,16724.66,20000.0,9/2/2018 4:04:03 AM,D,AMPC,PERFORMING
324287013,099AMPC182436160,16724.66,20000.0,9/2/2018 4:04:04 AM,D,AMPC,PERFORMING
525033009,099AMPC182436161,43654.96,33000.0,9/2/2018 4:06:35 AM,D,AMPC,PERFORMING
364123000,099AMPC182436162,9726.22,15000.0,9/2/2018 4:55:55 AM,D,AMPC,PERFORMING
2582010,099AMPC182436163,19167.86,20000.0,9/2/2018 4:56:02 AM,D,AMPC,PERFORMING
32166003,099AMPC182436165,69993.0,76000.0,9/2/2018 5:02:06 AM,D,AMPC,PERFORMING
32166003,099AMPC182436165,69993.0,76000.0,9/2/2018 5:02:07 AM,D,AMPC,PERFORMING
700981007,099AMPC182436166,10820.65,4000.0,9/2/2018 5:07:18 AM,D,AMPC,PERFORMING
893093004,099AMPC182436167,22237.43,20000.0,9/2/2018 5:08:22 AM,D,AMPC,PERFORMING
175997002,099AMPC182436168,11195.86,3000.0,9/2/2018 5:09:29 AM,D,AMPC,PERFORMING
82084006,099AMPC182436169,14716.65,12000.0,9/2/2018 5:14:48 AM,D,AMPC,PERFORMING
323663009,099AMPC182436170,13254.9,2000.0,9/2/2018 5:21:20 AM,D,AMPC,PERFORMING
689398007,099AMPC182436171,12914.12,19000.0,9/2/2018 5:22:59 AM,D,AMPC,PERFORMING
689398007,099AMPC182436171,12914.12,19000.0,9/2/2018 5:23:00 AM,D,AMPC,PERFORMING
116393009,099AMPC182436172,16820.49,20000.0,9/2/2018 5:24:14 AM,D,AMPC,PERFORMING
712540004,099AMPC182436173,16336.95,9000.0,9/2/2018 5:24:34 AM,D,AMPC,PERFORMING
380074009,099AMPC182436174,-2525.75,9000.0,9/2/2018 5:31:43 AM,D,AMPC,PERFORMING
564163003,099AMPC182436175,43332.44,20000.0,9/2/2018 5:33:14 AM,D,AMPC,PERFORMING
564163003,099AMPC182436175,43332.44,20000.0,9/2/2018 5:33:13 AM,D,AMPC,PERFORMING
775894000,099AMPC182436176,5999.4,1000.0,9/2/2018 5:34:20 AM,D,AMPC,PERFORMING
256220009,099AMPC182436177,-9096.67,2000.0,9/2/2018 5:34:25 AM,D,AMPC,PERFORMING
626759001,099AMPC182436178,9232.25,10200.0,9/2/2018 5:34:37 AM,D,AMPC,PERFORMING
337574010,099AMPC182436179,7682.55,13000.0,9/2/2018 5:38:04 AM,D,AMPC,PERFORMING
986516000,099AMPC182436180,2317.5,1000.0,9/2/2018 5:38:49 AM,D,AMPC,PERFORMING
455124007,099AMPC182436181,18268.46,8000.0,9/2/2018 5:46:38 AM,D,AMPC,PERFORMING
455124007,099AMPC182436181,18268.46,8000.0,9/2/2018 5:46:37 AM,D,AMPC,PERFORMING
658116005,099AMPC182436182,29764.99,34000.0,9/2/2018 5:46:44 AM,D,AMPC,PERFORMING
658116005,099AMPC182436182,29764.99,34000.0,9/2/2018 5:46:45 AM,D,AMPC,PERFORMING
332468016,099AMPC182436183,6139.61,9000.0,9/2/2018 5:47:24 AM,D,AMPC,PERFORMING
406352006,099AMPC182436184,10466.17,20000.0,9/2/2018 5:50:37 AM,D,AMPC,PERFORMING
406352006,099AMPC182436184,10466.17,20000.0,9/2/2018 5:50:36 AM,D,AMPC,PERFORMING
850047008,099AMPC182436185,8332.5,11000.0,9/2/2018 5:52:18 AM,D,AMPC,PERFORMING
850047008,099AMPC182436185,8332.5,11000.0,9/2/2018 5:52:19 AM,D,AMPC,PERFORMING
937015000,099AMPC182436186,7025.64,4000.0,9/2/2018 5:52:31 AM,D,AMPC,PERFORMING
96780018,099AMPC182436188,34617.4,20000.0,9/2/2018 5:57:21 AM,D,AMPC,PERFORMING
692812000,099AMPC182436190,17854.68,2000.0,9/2/2018 6:01:20 AM,D,AMPC,PERFORMING
26174010,099AMPC182436191,15686.6,20000.0,9/2/2018 6:03:49 AM,D,AMPC,PERFORMING
720276002,099AMPC182436192,8546.15,18000.0,9/2/2018 6:04:28 AM,D,AMPC,PERFORMING
112848000,099AMPC182436193,117353.71,150000.0,9/2/2018 6:05:13 AM,D,AMPC,PERFORMING
631376003,099AMPC182436194,136863.9,20000.0,9/2/2018 6:05:36 AM,D,AMPC,PERFORMING
245819004,099AMPC182436195,6457.34,3000.0,9/2/2018 6:05:47 AM,D,AMPC,PERFORMING
673763000,099AMPC182436196,32572.43,20000.0,9/2/2018 6:07:43 AM,D,AMPC,PERFORMING
525005000,099AMPC182436197,123806.55,1000.0,9/2/2018 6:08:38 AM,D,AMPC,PERFORMING
25653007,099AMPC182436198,16855.18,5000.0,9/2/2018 6:11:23 AM,D,AMPC,PERFORMING
345833001,099AMPC182436199,20998.07,20000.0,9/2/2018 6:16:47 AM,D,AMPC,PERFORMING
191510006,099AMPC182436200,2450.86,8000.0,9/2/2018 6:18:18 AM,D,AMPC,PERFORMING
633600008,099AMPC182436201,5873.66,5000.0,9/2/2018 6:18:38 AM,D,AMPC,PERFORMING
606151004,099AMPC182436202,8975.44,5000.0,9/2/2018 6:25:27 AM,D,AMPC,PERFORMING
79002014,099AMPC182436203,26562.74,20000.0,9/2/2018 6:26:23 AM,D,AMPC,PERFORMING
32862016,099AMPC182436204,4155.6,80000.0,9/2/2018 6:26:50 AM,D,AMPC,PERFORMING
702577009,099AMPC182436205,23804.39,20000.0,9/2/2018 6:27:34 AM,D,AMPC,PERFORMING
805053005,099AMPC182436206,6761.39,14000.0,9/2/2018 6:29:30 AM,D,AMPC,PERFORMING
719975007,099AMPC182436207,18839.54,7000.0,9/2/2018 6:29:32 AM,D,AMPC,PERFORMING
540438009,099AMPC182436208,6894.31,4000.0,9/2/2018 6:31:09 AM,D,AMPC,PERFORMING
540438009,099AMPC182436208,6894.31,4000.0,9/2/2018 6:31:08 AM,D,AMPC,PERFORMING
35975006,099AMPC182436209,48548.07,37000.0,9/2/2018 6:31:36 AM,D,AMPC,PERFORMING
363445000,099AMPC182436210,6642.2,3000.0,9/2/2018 6:32:06 AM,D,AMPC,PERFORMING
236703003,099AMPC182436211,83417.35,56000.0,9/2/2018 6:35:04 AM,D,AMPC,PERFORMING
236703003,099AMPC182436211,83417.35,56000.0,9/2/2018 6:35:05 AM,D,AMPC,PERFORMING
151302006,099AMPC182436212,4223.56,1000.0,9/2/2018 6:35:34 AM,D,AMPC,PERFORMING
713731007,099AMPC182436213,18331.5,15000.0,9/2/2018 6:35:49 AM,D,AMPC,PERFORMING
482496004,099AMPC182436214,7383.67,10000.0,9/2/2018 6:37:09 AM,D,AMPC,PERFORMING
482496004,099AMPC182436214,7383.67,10000.0,9/2/2018 6:37:08 AM,D,AMPC,PERFORMING
702577009,099AMPC182436215,23804.39,3000.0,9/2/2018 6:37:44 AM,D,AMPC,PERFORMING
965255004,099AMPC182436216,9307.13,15000.0,9/2/2018 6:37:55 AM,D,AMPC,PERFORMING
420827002,099AMPC182436217,9793.76,10000.0,9/2/2018 6:38:17 AM,D,AMPC,PERFORMING
696940001,099AMPC182436218,6999.58,14000.0,9/2/2018 6:38:40 AM,D,AMPC,PERFORMING
255324002,099AMPC182436219,3464.89,6000.0,9/2/2018 6:40:48 AM,D,AMPC,PERFORMING
35600006,099AMPC182436220,24011.64,53000.0,9/2/2018 6:44:27 AM,D,AMPC,PERFORMING
672373000,099AMPC182436221,14138.27,20000.0,9/2/2018 6:46:20 AM,D,AMPC,PERFORMING
334884011,099AMPC182436222,-99580.33,1000.0,9/2/2018 6:47:01 AM,D,AMPC,PERFORMING
16393003,099AMPC182436223,33986.84,10000.0,9/2/2018 6:47:15 AM,D,AMPC,PERFORMING
809243008,099AMPC182436224,-1700.21,2000.0,9/2/2018 6:47:39 AM,D,AMPC,PERFORMING
769281002,099AMPC182436225,-15600.88,91000.0,9/2/2018 6:47:49 AM,D,AMPC,PERFORMING
664484003,099AMPC182436226,30069.4,16000.0,9/2/2018 6:48:24 AM,D,AMPC,PERFORMING
664484003,099AMPC182436226,30069.4,16000.0,9/2/2018 6:48:25 AM,D,AMPC,PERFORMING
671586005,099AMPC182436227,13068.69,8000.0,9/2/2018 6:48:54 AM,D,AMPC,PERFORMING
671586005,099AMPC182436227,13068.69,8000.0,9/2/2018 6:48:53 AM,D,AMPC,PERFORMING
688060001,099AMPC182436228,62872.6,40000.0,9/2/2018 6:49:05 AM,D,AMPC,PERFORMING
443864007,099AMPC182436229,21373.06,20000.0,9/2/2018 6:50:03 AM,D,AMPC,PERFORMING
369897005,099AMPC182436230,24405.84,4000.0,9/2/2018 6:50:21 AM,D,AMPC,PERFORMING
369897005,099AMPC182436230,24405.84,4000.0,9/2/2018 6:50:22 AM,D,AMPC,PERFORMING
669215009,099AMPC182436231,5549.45,4000.0,9/2/2018 6:51:45 AM,D,AMPC,PERFORMING
669215009,099AMPC182436231,5549.45,4000.0,9/2/2018 6:51:44 AM,D,AMPC,PERFORMING
824558008,099AMPC182436232,9772.82,10000.0,9/2/2018 6:52:03 AM,D,AMPC,PERFORMING
897728000,099AMPC182436233,5221.87,11000.0,9/2/2018 6:52:46 AM,D,AMPC,PERFORMING
891208003,099AMPC182436234,9799.1,19000.0,9/2/2018 6:53:41 AM,D,AMPC,PERFORMING
891208003,099AMPC182436234,9799.1,19000.0,9/2/2018 6:53:42 AM,D,AMPC,PERFORMING
360814011,099AMPC182436235,7328.98,10000.0,9/2/2018 6:54:03 AM,D,AMPC,PERFORMING
553310007,099AMPC182436236,7032.28,5000.0,9/2/2018 6:55:21 AM,D,AMPC,PERFORMING
327492009,099AMPC182436237,28993.93,10000.0,9/2/2018 6:56:08 AM,D,AMPC,PERFORMING
47925007,099AMPC182436238,20743.22,15000.0,9/2/2018 6:57:20 AM,D,AMPC,PERFORMING
380443017,099AMPC182436239,-4540.75,2000.0,9/2/2018 6:58:22 AM,D,AMPC,PERFORMING
70069002,099AMPC182436240,11264.92,8000.0,9/2/2018 6:58:41 AM,D,AMPC,PERFORMING
914738001,099AMPC182436241,27163.77,30000.0,9/2/2018 7:01:23 AM,D,AMPC,PERFORMING
513507002,099AMPC182436242,20254.64,20000.0,9/2/2018 7:01:26 AM,D,AMPC,PERFORMING
16561004,099AMPC182436243,13648.23,20000.0,9/2/2018 7:02:57 AM,D,AMPC,PERFORMING
658684001,099AMPC182436244,22937.91,5000.0,9/2/2018 7:03:05 AM,D,AMPC,PERFORMING
558608008,099AMPC182436246,7132.31,6000.0,9/2/2018 7:04:40 AM,D,AMPC,PERFORMING
967237009,099AMPC182436247,7259.27,2000.0,9/2/2018 7:07:37 AM,D,AMPC,PERFORMING
782242001,099AMPC182436248,11665.83,10000.0,9/2/2018 7:08:57 AM,D,AMPC,PERFORMING
233385000,099AMPC182436249,26844.15,15000.0,9/2/2018 7:10:22 AM,D,AMPC,PERFORMING
861819004,099AMPC182436250,13831.95,10000.0,9/2/2018 7:11:16 AM,D,AMPC,PERFORMING
434695006,099AMPC182436251,33854.54,2000.0,9/2/2018 7:11:30 AM,D,AMPC,PERFORMING
756211009,099AMPC182436252,7863.31,2000.0,9/2/2018 7:12:29 AM,D,AMPC,PERFORMING
969237009,099AMPC182436253,20241.31,18000.0,9/2/2018 7:12:40 AM,D,AMPC,PERFORMING
18945006,099AMPC182436254,32834.62,40000.0,9/2/2018 7:13:34 AM,D,AMPC,PERFORMING
613612004,099AMPC182436255,61847.11,150000.0,9/2/2018 7:14:01 AM,D,AMPC,PERFORMING
655264004,099AMPC182436256,9336.21,20000.0,9/2/2018 7:14:13 AM,D,AMPC,PERFORMING
25915005,099AMPC182436257,27166.21,21000.0,9/2/2018 7:15:10 AM,D,AMPC,PERFORMING
641007002,099AMPC182436258,19841.35,18000.0,9/2/2018 7:15:27 AM,D,AMPC,PERFORMING
90851019,099AMPC182436259,19574.25,20000.0,9/2/2018 7:15:37 AM,D,AMPC,PERFORMING
1321003,099AMPC182436260,41874.98,20000.0,9/2/2018 7:15:53 AM,D,AMPC,PERFORMING
873003005,099AMPC182436261,11339.33,20000.0,9/2/2018 7:18:00 AM,D,AMPC,PERFORMING
816512000,099AMPC182436262,6567.02,6000.0,9/2/2018 7:19:44 AM,D,AMPC,PERFORMING
266650004,099AMPC182436263,59397.86,20000.0,9/2/2018 7:21:05 AM,D,AMPC,PERFORMING
530403002,099AMPC182436264,23450.47,10000.0,9/2/2018 7:21:14 AM,D,AMPC,PERFORMING
504645007,099AMPC182436265,54152.36,25000.0,9/2/2018 7:22:16 AM,D,AMPC,PERFORMING
817892000,099AMPC182436266,5094.33,12000.0,9/2/2018 7:23:27 AM,D,AMPC,PERFORMING
890223009,099AMPC182436267,11665.83,10000.0,9/2/2018 7:23:43 AM,D,AMPC,PERFORMING
734581004,099AMPC182436268,-5929.01,20000.0,9/2/2018 7:23:49 AM,D,AMPC,PERFORMING
666026001,099AMPC182436269,4533.99,3000.0,9/2/2018 7:24:02 AM,D,AMPC,PERFORMING
726518004,099AMPC182436270,50094.99,14000.0,9/2/2018 7:25:19 AM,D,AMPC,PERFORMING
477897008,099AMPC182436271,25977.17,10000.0,9/2/2018 7:26:12 AM,D,AMPC,PERFORMING
91333010,099AMPC182436272,11645.57,13000.0,9/2/2018 7:28:02 AM,D,AMPC,PERFORMING
91333010,099AMPC182436272,11645.57,13000.0,9/2/2018 7:28:01 AM,D,AMPC,PERFORMING
853938000,099AMPC182436273,3740.73,8000.0,9/2/2018 7:28:44 AM,D,AMPC,PERFORMING
310709016,099AMPC182436274,9814.09,20000.0,9/2/2018 7:35:57 AM,D,AMPC,PERFORMING
692682000,099AMPC182436275,5757.92,4000.0,9/2/2018 7:38:43 AM,D,AMPC,PERFORMING
372384008,099AMPC182436276,6571.07,10000.0,9/2/2018 7:39:39 AM,D,AMPC,PERFORMING
559259008,099AMPC182436277,6508.92,5000.0,9/2/2018 7:40:35 AM,D,AMPC,PERFORMING
